bar_time_server,stage56_context_et_event_signal,stage264_source_feature_rank_bucket,stage264_source_feature_gate_allow_inner_high_quarter,stage267bs_impulse_replacement_score
2025.10.22 19:55:00,0,0,0.0,0.0
2025.10.22 20:00:00,0,0,0.0,0.0
2025.10.22 20:05:00,0,0,0.0,0.0
2025.10.22 20:10:00,0,0,0.0,0.0
2025.10.22 20:15:00,0,0,0.0,0.0
2025.10.22 20:20:00,0,0,0.0,0.0
2025.10.22 20:25:00,0,1,0.0,0.11666666666666665
2025.10.22 20:30:00,0,0,0.0,0.0
2025.10.22 20:35:00,0,0,0.0,0.0
2025.10.22 20:40:00,0,1,0.0,0.11666666666666665
2025.10.22 20:45:00,-1,2,1.0,0.7583333333333333
2025.10.22 20:50:00,0,1,0.0,0.11666666666666665
2025.10.22 20:55:00,0,2,0.0,0.2333333333333333
2025.10.22 21:00:00,0,0,0.0,0.0
2025.10.22 21:05:00,0,0,0.0,0.0
2025.10.22 21:15:00,0,0,0.0,0.0
2025.10.22 21:20:00,0,0,0.0,0.0
2025.10.22 21:25:00,0,1,0.0,0.11666666666666665
2025.10.22 21:30:00,0,0,0.0,0.0
2025.10.22 21:35:00,0,1,0.0,0.11666666666666665
2025.10.22 21:40:00,0,1,0.0,0.11666666666666665
2025.10.22 21:45:00,0,1,0.0,0.11666666666666665
2025.10.22 21:50:00,-1,1,1.0,0.6416666666666667
2025.10.22 21:55:00,0,1,0.0,0.11666666666666665
2025.10.22 22:00:00,0,1,0.0,0.11666666666666665
2025.10.23 16:35:00,-1,0,0.0,0.4
2025.10.23 16:40:00,0,0,0.0,0.0
2025.10.23 16:45:00,0,0,0.0,0.0
2025.10.23 16:50:00,0,1,0.0,0.11666666666666665
2025.10.23 16:55:00,0,0,0.0,0.0
2025.10.23 17:00:00,0,0,0.0,0.0
2025.10.23 17:05:00,0,1,0.0,0.11666666666666665
2025.10.23 17:10:00,0,1,0.0,0.11666666666666665
2025.10.23 17:15:00,1,1,0.0,0.5166666666666667
2025.10.23 17:20:00,0,0,0.0,0.0
2025.10.23 17:25:00,0,1,0.0,0.11666666666666665
2025.10.23 17:30:00,0,0,0.0,0.0
2025.10.23 17:35:00,0,1,0.0,0.11666666666666665
2025.10.23 17:40:00,0,0,0.0,0.0
2025.10.23 17:45:00,0,1,0.0,0.11666666666666665
2025.10.23 17:50:00,0,1,0.0,0.11666666666666665
2025.10.23 17:55:00,0,0,0.0,0.0
2025.10.23 18:00:00,0,0,0.0,0.0
2025.10.23 18:05:00,0,1,0.0,0.11666666666666665
2025.10.23 18:10:00,0,0,0.0,0.0
2025.10.23 18:15:00,0,0,0.0,0.0
2025.10.23 18:20:00,0,0,0.0,0.0
2025.10.23 18:25:00,0,0,0.0,0.0
2025.10.23 18:30:00,0,0,0.0,0.0
2025.10.23 18:35:00,0,0,0.0,0.0
2025.10.23 18:40:00,0,0,0.0,0.0
2025.10.23 18:45:00,0,0,0.0,0.0
2025.10.23 18:50:00,0,0,0.0,0.0
2025.10.23 18:55:00,0,0,0.0,0.0
2025.10.23 19:00:00,0,0,0.0,0.0
2025.10.23 19:15:00,0,0,0.0,0.0
2025.10.23 19:30:00,0,0,0.0,0.0
2025.10.23 19:40:00,0,0,0.0,0.0
2025.10.23 19:45:00,0,0,0.0,0.0
2025.10.23 19:50:00,0,0,0.0,0.0
2025.10.23 19:55:00,0,0,0.0,0.0
2025.10.23 20:00:00,0,0,0.0,0.0
2025.10.23 20:10:00,0,0,0.0,0.0
2025.10.23 20:15:00,0,0,0.0,0.0
2025.10.23 20:20:00,0,0,0.0,0.0
2025.10.23 20:25:00,0,0,0.0,0.0
2025.10.23 20:30:00,0,0,0.0,0.0
2025.10.23 20:35:00,0,0,0.0,0.0
2025.10.23 20:40:00,0,0,0.0,0.0
2025.10.23 20:50:00,0,0,0.0,0.0
2025.10.23 21:00:00,0,0,0.0,0.0
2025.10.23 21:05:00,0,0,0.0,0.0
2025.10.23 21:10:00,0,0,0.0,0.0
2025.10.23 21:15:00,0,0,0.0,0.0
2025.10.23 21:20:00,0,0,0.0,0.0
2025.10.23 21:25:00,0,0,0.0,0.0
2025.10.23 21:30:00,0,0,0.0,0.0
2025.10.23 21:35:00,0,0,0.0,0.0
2025.10.23 21:40:00,0,0,0.0,0.0
2025.10.23 21:45:00,0,0,0.0,0.0
2025.10.23 21:50:00,0,0,0.0,0.0
2025.10.23 21:55:00,0,0,0.0,0.0
2025.10.23 22:00:00,0,0,0.0,0.0
2025.10.24 16:35:00,0,1,0.0,0.11666666666666665
2025.10.24 16:40:00,0,1,0.0,0.11666666666666665
2025.10.24 16:45:00,0,0,0.0,0.0
2025.10.24 16:50:00,-1,0,0.0,0.4
2025.10.24 16:55:00,0,0,0.0,0.0
2025.10.24 17:00:00,0,0,0.0,0.0
2025.10.24 17:05:00,0,1,0.0,0.11666666666666665
2025.10.24 17:10:00,1,1,0.0,0.5166666666666667
2025.10.24 17:15:00,0,0,0.0,0.0
2025.10.24 17:20:00,0,0,0.0,0.0
2025.10.24 17:25:00,0,0,0.0,0.0
2025.10.24 17:30:00,0,0,0.0,0.0
2025.10.24 17:35:00,0,0,0.0,0.0
2025.10.24 17:40:00,0,0,0.0,0.0
2025.10.24 17:45:00,0,0,0.0,0.0
2025.10.24 17:50:00,0,0,0.0,0.0
2025.10.24 17:55:00,0,0,0.0,0.0
2025.10.24 18:00:00,0,0,0.0,0.0
2025.10.24 18:05:00,0,0,0.0,0.0
2025.10.24 18:10:00,0,0,0.0,0.0
2025.10.24 18:15:00,0,0,0.0,0.0
2025.10.24 18:25:00,0,0,0.0,0.0
2025.10.24 18:30:00,0,0,0.0,0.0
2025.10.24 18:35:00,0,0,0.0,0.0
2025.10.24 18:40:00,0,0,0.0,0.0
2025.10.24 18:45:00,0,0,0.0,0.0
2025.10.24 18:55:00,0,0,0.0,0.0
2025.10.24 19:00:00,0,0,0.0,0.0
2025.10.24 19:10:00,0,0,0.0,0.0
2025.10.24 19:20:00,0,0,0.0,0.0
2025.10.24 19:25:00,0,0,0.0,0.0
2025.10.24 19:35:00,0,0,0.0,0.0
2025.10.24 19:40:00,0,0,0.0,0.0
2025.10.24 19:45:00,0,0,0.0,0.0
2025.10.24 19:50:00,0,0,0.0,0.0
2025.10.24 20:05:00,0,0,0.0,0.0
2025.10.24 20:10:00,0,0,0.0,0.0
2025.10.24 20:20:00,0,0,0.0,0.0
2025.10.24 20:25:00,0,0,0.0,0.0
2025.10.24 20:30:00,0,0,0.0,0.0
2025.10.24 20:35:00,0,0,0.0,0.0
2025.10.24 20:40:00,0,0,0.0,0.0
2025.10.24 20:45:00,0,0,0.0,0.0
2025.10.24 20:55:00,0,0,0.0,0.0
2025.10.24 21:00:00,0,0,0.0,0.0
2025.10.24 21:20:00,0,0,0.0,0.0
2025.10.24 21:25:00,0,0,0.0,0.0
2025.10.24 21:30:00,0,0,0.0,0.0
2025.10.24 21:35:00,0,0,0.0,0.0
2025.10.24 21:45:00,0,0,0.0,0.0
2025.10.24 21:50:00,0,0,0.0,0.0
2025.10.24 21:55:00,0,0,0.0,0.0
2025.10.24 22:00:00,0,0,0.0,0.0
2025.10.27 16:35:00,0,0,0.0,0.0
2025.10.27 16:40:00,0,0,0.0,0.0
2025.10.27 16:45:00,0,0,0.0,0.0
2025.10.27 16:50:00,0,0,0.0,0.0
2025.10.27 16:55:00,0,0,0.0,0.0
2025.10.27 17:00:00,0,0,0.0,0.0
2025.10.27 17:05:00,0,0,0.0,0.0
2025.10.27 17:10:00,0,0,0.0,0.0
2025.10.27 17:15:00,0,0,0.0,0.0
2025.10.27 17:20:00,0,0,0.0,0.0
2025.10.27 17:25:00,0,0,0.0,0.0
2025.10.27 17:30:00,0,0,0.0,0.0
2025.10.27 17:35:00,0,0,0.0,0.0
2025.10.27 17:40:00,0,0,0.0,0.0
2025.10.27 17:45:00,0,0,0.0,0.0
2025.10.27 17:50:00,0,0,0.0,0.0
2025.10.27 17:55:00,0,0,0.0,0.0
2025.10.27 18:00:00,0,0,0.0,0.0
2025.10.27 18:05:00,0,0,0.0,0.0
2025.10.27 18:10:00,0,0,0.0,0.0
2025.10.27 18:15:00,0,0,0.0,0.0
2025.10.27 18:20:00,0,0,0.0,0.0
2025.10.27 18:25:00,0,0,0.0,0.0
2025.10.27 18:30:00,0,0,0.0,0.0
2025.10.27 18:35:00,0,0,0.0,0.0
2025.10.27 18:40:00,0,0,0.0,0.0
2025.10.27 18:45:00,0,0,0.0,0.0
2025.10.27 18:50:00,0,0,0.0,0.0
2025.10.27 18:55:00,0,0,0.0,0.0
2025.10.27 19:00:00,0,0,0.0,0.0
2025.10.27 19:05:00,0,0,0.0,0.0
2025.10.27 19:10:00,0,0,0.0,0.0
2025.10.27 19:15:00,0,0,0.0,0.0
2025.10.27 19:20:00,0,0,0.0,0.0
2025.10.27 19:35:00,0,0,0.0,0.0
2025.10.27 19:40:00,0,0,0.0,0.0
2025.10.27 19:45:00,0,0,0.0,0.0
2025.10.27 19:55:00,0,0,0.0,0.0
2025.10.27 20:00:00,0,0,0.0,0.0
2025.10.27 20:05:00,0,0,0.0,0.0
2025.10.27 20:10:00,0,0,0.0,0.0
2025.10.27 20:20:00,0,0,0.0,0.0
2025.10.27 20:25:00,0,0,0.0,0.0
2025.10.27 20:30:00,0,0,0.0,0.0
2025.10.27 20:35:00,0,0,0.0,0.0
2025.10.27 20:50:00,0,0,0.0,0.0
2025.10.27 20:55:00,0,0,0.0,0.0
2025.10.27 21:00:00,0,0,0.0,0.0
2025.10.28 16:35:00,1,0,0.0,0.4
2025.10.28 16:40:00,0,0,0.0,0.0
2025.10.28 16:45:00,0,0,0.0,0.0
2025.10.28 16:50:00,0,0,0.0,0.0
2025.10.28 16:55:00,0,0,0.0,0.0
2025.10.28 17:00:00,0,0,0.0,0.0
2025.10.28 17:05:00,0,0,0.0,0.0
2025.10.28 17:10:00,0,0,0.0,0.0
2025.10.28 17:15:00,0,0,0.0,0.0
2025.10.28 17:20:00,0,0,0.0,0.0
2025.10.28 17:25:00,0,0,0.0,0.0
2025.10.28 17:30:00,0,0,0.0,0.0
2025.10.28 17:35:00,0,0,0.0,0.0
2025.10.28 17:40:00,0,0,0.0,0.0
2025.10.28 17:45:00,0,0,0.0,0.0
2025.10.28 17:50:00,0,0,0.0,0.0
2025.10.28 17:55:00,0,0,0.0,0.0
2025.10.28 18:00:00,0,0,0.0,0.0
2025.10.28 18:05:00,0,0,0.0,0.0
2025.10.28 18:10:00,0,0,0.0,0.0
2025.10.28 18:15:00,0,0,0.0,0.0
2025.10.28 18:20:00,0,0,0.0,0.0
2025.10.28 18:25:00,0,0,0.0,0.0
2025.10.28 18:30:00,0,0,0.0,0.0
2025.10.28 18:35:00,0,0,0.0,0.0
2025.10.28 18:40:00,0,0,0.0,0.0
2025.10.28 18:45:00,0,0,0.0,0.0
2025.10.28 18:50:00,0,0,0.0,0.0
2025.10.28 18:55:00,0,0,0.0,0.0
2025.10.28 19:00:00,0,0,0.0,0.0
2025.10.28 19:10:00,0,0,0.0,0.0
2025.10.28 19:15:00,0,0,0.0,0.0
2025.10.28 19:20:00,0,0,0.0,0.0
2025.10.28 19:25:00,0,0,0.0,0.0
2025.10.28 19:30:00,0,0,0.0,0.0
2025.10.28 19:35:00,0,0,0.0,0.0
2025.10.28 19:40:00,0,0,0.0,0.0
2025.10.28 19:45:00,0,0,0.0,0.0
2025.10.28 19:50:00,0,0,0.0,0.0
2025.10.28 19:55:00,0,0,0.0,0.0
2025.10.28 20:10:00,0,0,0.0,0.0
2025.10.28 20:15:00,0,0,0.0,0.0
2025.10.28 20:20:00,0,0,0.0,0.0
2025.10.28 20:30:00,0,0,0.0,0.0
2025.10.28 20:50:00,0,0,0.0,0.0
2025.10.28 21:00:00,0,0,0.0,0.0
2025.10.29 16:40:00,0,0,0.0,0.0
2025.10.29 16:45:00,0,0,0.0,0.0
2025.10.29 16:50:00,0,0,0.0,0.0
2025.10.29 16:55:00,0,0,0.0,0.0
2025.10.29 17:00:00,0,0,0.0,0.0
2025.10.29 17:05:00,0,0,0.0,0.0
2025.10.29 17:10:00,0,0,0.0,0.0
2025.10.29 17:15:00,0,0,0.0,0.0
2025.10.29 17:20:00,0,0,0.0,0.0
2025.10.29 17:25:00,0,0,0.0,0.0
2025.10.29 17:35:00,0,0,0.0,0.0
2025.10.29 17:40:00,0,0,0.0,0.0
2025.10.29 17:45:00,0,0,0.0,0.0
2025.10.29 17:50:00,0,0,0.0,0.0
2025.10.29 17:55:00,0,0,0.0,0.0
2025.10.29 18:00:00,0,0,0.0,0.0
2025.10.29 18:05:00,0,0,0.0,0.0
2025.10.29 18:10:00,0,0,0.0,0.0
2025.10.29 18:15:00,0,0,0.0,0.0
2025.10.29 18:20:00,0,0,0.0,0.0
2025.10.29 18:25:00,0,0,0.0,0.0
2025.10.29 18:35:00,0,0,0.0,0.0
2025.10.29 18:40:00,0,0,0.0,0.0
2025.10.29 18:45:00,0,0,0.0,0.0
2025.10.29 18:50:00,0,0,0.0,0.0
2025.10.29 19:00:00,0,0,0.0,0.0
2025.10.29 19:05:00,0,0,0.0,0.0
2025.10.29 19:10:00,0,0,0.0,0.0
2025.10.29 19:15:00,0,0,0.0,0.0
2025.10.29 19:45:00,0,0,0.0,0.0
2025.10.29 19:50:00,0,0,0.0,0.0
2025.10.29 19:55:00,0,0,0.0,0.0
2025.10.29 20:20:00,0,0,0.0,0.0
2025.10.29 20:30:00,0,0,0.0,0.0
2025.10.29 20:35:00,0,0,0.0,0.0
2025.10.29 20:50:00,0,0,0.0,0.0
2025.10.29 20:55:00,0,0,0.0,0.0
2025.10.29 21:00:00,0,0,0.0,0.0
2025.10.30 16:35:00,0,1,0.0,0.11666666666666665
2025.10.30 16:40:00,0,2,0.0,0.2333333333333333
2025.10.30 16:45:00,0,2,0.0,0.2333333333333333
2025.10.30 16:50:00,0,0,0.0,0.0
2025.10.30 16:55:00,0,1,0.0,0.11666666666666665
2025.10.30 17:00:00,0,0,0.0,0.0
2025.10.30 17:05:00,0,0,0.0,0.0
2025.10.30 17:10:00,0,0,0.0,0.0
2025.10.30 17:15:00,0,0,0.0,0.0
2025.10.30 17:20:00,0,0,0.0,0.0
2025.10.30 17:25:00,0,0,0.0,0.0
2025.10.30 17:30:00,0,0,0.0,0.0
2025.10.30 17:35:00,0,0,0.0,0.0
2025.10.30 17:40:00,0,0,0.0,0.0
2025.10.30 17:45:00,0,0,0.0,0.0
2025.10.30 17:50:00,0,0,0.0,0.0
2025.10.30 17:55:00,0,0,0.0,0.0
2025.10.30 18:00:00,0,0,0.0,0.0
2025.10.30 18:05:00,0,0,0.0,0.0
2025.10.30 18:10:00,0,0,0.0,0.0
2025.10.30 18:15:00,0,0,0.0,0.0
2025.10.30 18:20:00,0,0,0.0,0.0
2025.10.30 18:25:00,0,0,0.0,0.0
2025.10.30 18:30:00,0,0,0.0,0.0
2025.10.30 18:35:00,0,0,0.0,0.0
2025.10.30 18:40:00,0,0,0.0,0.0
2025.10.30 18:45:00,0,0,0.0,0.0
2025.10.30 18:50:00,0,0,0.0,0.0
2025.10.30 18:55:00,0,0,0.0,0.0
2025.10.30 19:00:00,0,0,0.0,0.0
2025.10.30 19:05:00,0,0,0.0,0.0
2025.10.30 19:10:00,0,0,0.0,0.0
2025.10.30 19:15:00,0,0,0.0,0.0
2025.10.30 19:20:00,0,0,0.0,0.0
2025.10.30 19:25:00,0,0,0.0,0.0
2025.10.30 19:30:00,0,0,0.0,0.0
2025.10.30 19:35:00,0,1,0.0,0.11666666666666665
2025.10.30 19:40:00,0,0,0.0,0.0
2025.10.30 19:45:00,0,0,0.0,0.0
2025.10.30 19:50:00,0,0,0.0,0.0
2025.10.30 19:55:00,0,0,0.0,0.0
2025.10.30 20:00:00,0,0,0.0,0.0
2025.10.30 20:05:00,0,0,0.0,0.0
2025.10.30 20:20:00,0,0,0.0,0.0
2025.10.30 20:25:00,0,0,0.0,0.0
2025.10.30 20:30:00,0,0,0.0,0.0
2025.10.30 20:35:00,0,0,0.0,0.0
2025.10.30 20:40:00,0,0,0.0,0.0
2025.10.30 20:45:00,0,0,0.0,0.0
2025.10.30 20:55:00,0,0,0.0,0.0
2025.10.30 21:00:00,0,0,0.0,0.0
2025.10.31 16:35:00,0,1,0.0,0.11666666666666665
2025.10.31 16:40:00,0,1,0.0,0.11666666666666665
2025.10.31 16:45:00,0,2,0.0,0.2333333333333333
2025.10.31 16:50:00,-1,2,1.0,0.7583333333333333
2025.10.31 16:55:00,0,1,0.0,0.11666666666666665
2025.10.31 17:00:00,0,1,0.0,0.11666666666666665
2025.10.31 17:05:00,0,1,0.0,0.11666666666666665
2025.10.31 17:10:00,0,0,0.0,0.0
2025.10.31 17:15:00,0,0,0.0,0.0
2025.10.31 17:20:00,0,0,0.0,0.0
2025.10.31 17:25:00,0,0,0.0,0.0
2025.10.31 17:30:00,0,0,0.0,0.0
2025.10.31 17:35:00,0,0,0.0,0.0
2025.10.31 17:40:00,0,0,0.0,0.0
2025.10.31 17:45:00,0,0,0.0,0.0
2025.10.31 17:50:00,0,0,0.0,0.0
2025.10.31 17:55:00,0,0,0.0,0.0
2025.10.31 18:00:00,0,0,0.0,0.0
2025.10.31 18:05:00,0,0,0.0,0.0
2025.10.31 18:10:00,0,0,0.0,0.0
2025.10.31 18:15:00,0,0,0.0,0.0
2025.10.31 18:20:00,0,0,0.0,0.0
2025.10.31 18:25:00,0,0,0.0,0.0
2025.10.31 18:30:00,0,0,0.0,0.0
2025.10.31 18:35:00,0,0,0.0,0.0
2025.10.31 18:40:00,0,0,0.0,0.0
2025.10.31 18:45:00,0,0,0.0,0.0
2025.10.31 18:50:00,0,0,0.0,0.0
2025.10.31 18:55:00,0,0,0.0,0.0
2025.10.31 19:00:00,0,0,0.0,0.0
2025.10.31 19:05:00,0,0,0.0,0.0
2025.10.31 19:10:00,0,0,0.0,0.0
2025.10.31 19:15:00,0,0,0.0,0.0
2025.10.31 19:20:00,0,1,0.0,0.11666666666666665
2025.10.31 19:25:00,0,0,0.0,0.0
2025.10.31 19:30:00,-1,0,1.0,0.525
2025.10.31 19:35:00,0,0,0.0,0.0
2025.10.31 19:40:00,0,0,0.0,0.0
2025.10.31 19:45:00,0,0,0.0,0.0
2025.10.31 19:50:00,0,0,0.0,0.0
2025.10.31 19:55:00,0,0,0.0,0.0
2025.10.31 20:00:00,0,0,0.0,0.0
2025.10.31 20:05:00,0,0,0.0,0.0
2025.10.31 20:10:00,0,0,0.0,0.0
2025.10.31 20:15:00,0,0,0.0,0.0
2025.10.31 20:20:00,0,0,0.0,0.0
2025.10.31 20:25:00,0,0,0.0,0.0
2025.10.31 20:30:00,0,0,0.0,0.0
2025.10.31 20:35:00,0,0,0.0,0.0
2025.10.31 20:40:00,0,0,0.0,0.0
2025.10.31 20:45:00,0,0,0.0,0.0
2025.10.31 20:50:00,0,0,0.0,0.0
2025.10.31 21:00:00,0,0,0.0,0.0
2025.11.03 17:40:00,0,0,0.0,0.0
2025.11.03 17:45:00,0,0,0.0,0.0
2025.11.03 17:50:00,-1,0,0.0,0.4
2025.11.03 17:55:00,0,0,0.0,0.0
2025.11.03 18:00:00,0,0,0.0,0.0
2025.11.03 18:05:00,0,0,0.0,0.0
2025.11.03 18:10:00,0,0,0.0,0.0
2025.11.03 18:15:00,0,0,0.0,0.0
2025.11.03 18:20:00,0,0,0.0,0.0
2025.11.03 18:25:00,0,0,0.0,0.0
2025.11.03 18:30:00,0,0,0.0,0.0
2025.11.03 18:35:00,0,0,0.0,0.0
2025.11.03 18:40:00,0,0,0.0,0.0
2025.11.03 18:45:00,0,0,0.0,0.0
2025.11.03 18:50:00,0,0,0.0,0.0
2025.11.03 19:00:00,0,0,0.0,0.0
2025.11.03 19:05:00,0,0,0.0,0.0
2025.11.03 19:10:00,0,0,0.0,0.0
2025.11.03 19:15:00,0,0,0.0,0.0
2025.11.03 19:30:00,0,0,0.0,0.0
2025.11.03 19:45:00,0,0,0.0,0.0
2025.11.03 19:50:00,0,0,0.0,0.0
2025.11.03 20:00:00,0,0,0.0,0.0
2025.11.03 20:05:00,0,0,0.0,0.0
2025.11.03 20:10:00,0,0,0.0,0.0
2025.11.03 20:15:00,0,0,0.0,0.0
2025.11.03 20:20:00,0,0,0.0,0.0
2025.11.03 20:35:00,0,0,0.0,0.0
2025.11.03 20:50:00,0,0,0.0,0.0
2025.11.03 20:55:00,0,0,0.0,0.0
2025.11.03 21:05:00,0,0,0.0,0.0
2025.11.03 21:10:00,0,0,0.0,0.0
2025.11.03 21:15:00,0,0,0.0,0.0
2025.11.03 21:20:00,0,0,0.0,0.0
2025.11.03 21:25:00,0,0,0.0,0.0
2025.11.03 21:30:00,0,0,0.0,0.0
2025.11.03 21:40:00,0,0,0.0,0.0
2025.11.03 21:45:00,0,0,0.0,0.0
2025.11.03 21:50:00,0,0,0.0,0.0
2025.11.03 21:55:00,0,0,0.0,0.0
2025.11.03 22:00:00,0,0,0.0,0.0
2025.11.04 16:35:00,-1,2,0.0,0.6333333333333333
2025.11.04 16:40:00,0,1,0.0,0.11666666666666665
2025.11.04 16:45:00,0,0,0.0,0.0
2025.11.04 16:50:00,0,0,0.0,0.0
2025.11.04 16:55:00,0,0,0.0,0.0
2025.11.04 17:00:00,0,0,0.0,0.0
2025.11.04 17:05:00,0,0,0.0,0.0
2025.11.04 17:10:00,0,0,0.0,0.0
2025.11.04 17:15:00,0,0,0.0,0.0
2025.11.04 17:20:00,0,0,0.0,0.0
2025.11.04 17:25:00,0,0,0.0,0.0
2025.11.04 17:30:00,0,0,0.0,0.0
2025.11.04 17:35:00,0,0,0.0,0.0
2025.11.04 17:40:00,0,0,0.0,0.0
2025.11.04 17:45:00,0,0,0.0,0.0
2025.11.04 17:50:00,0,1,0.0,0.11666666666666665
2025.11.04 17:55:00,0,1,0.0,0.11666666666666665
2025.11.04 18:00:00,0,0,0.0,0.0
2025.11.04 18:05:00,0,1,0.0,0.11666666666666665
2025.11.04 18:10:00,0,0,0.0,0.0
2025.11.04 18:15:00,0,0,0.0,0.0
2025.11.04 18:20:00,0,0,0.0,0.0
2025.11.04 18:25:00,0,0,0.0,0.0
2025.11.04 18:30:00,0,0,0.0,0.0
2025.11.04 18:35:00,0,0,0.0,0.0
2025.11.04 18:40:00,0,0,0.0,0.0
2025.11.04 18:45:00,0,0,0.0,0.0
2025.11.04 18:50:00,0,0,0.0,0.0
2025.11.04 18:55:00,0,0,0.0,0.0
2025.11.04 19:00:00,0,0,0.0,0.0
2025.11.04 19:05:00,0,0,0.0,0.0
2025.11.04 19:15:00,0,0,0.0,0.0
2025.11.04 19:20:00,0,0,0.0,0.0
2025.11.04 19:25:00,-1,0,1.0,0.525
2025.11.04 19:35:00,0,0,0.0,0.0
2025.11.04 19:45:00,0,0,0.0,0.0
2025.11.04 19:50:00,0,0,0.0,0.0
2025.11.04 19:55:00,0,0,0.0,0.0
2025.11.04 20:05:00,0,0,0.0,0.0
2025.11.04 20:10:00,0,0,0.0,0.0
2025.11.04 20:15:00,0,0,0.0,0.0
2025.11.04 20:20:00,0,0,0.0,0.0
2025.11.04 20:25:00,0,0,0.0,0.0
2025.11.04 20:30:00,0,0,0.0,0.0
2025.11.04 20:35:00,0,0,0.0,0.0
2025.11.04 20:40:00,0,0,0.0,0.0
2025.11.04 20:45:00,-1,0,1.0,0.525
2025.11.04 20:55:00,0,0,0.0,0.0
2025.11.04 21:00:00,0,0,0.0,0.0
2025.11.04 21:05:00,0,0,0.0,0.0
2025.11.04 21:10:00,0,0,0.0,0.0
2025.11.04 21:15:00,0,0,0.0,0.0
2025.11.04 21:20:00,0,0,0.0,0.0
2025.11.04 21:25:00,0,0,0.0,0.0
2025.11.04 21:35:00,0,0,0.0,0.0
2025.11.04 21:40:00,0,0,0.0,0.0
2025.11.04 21:45:00,0,0,0.0,0.0
2025.11.04 22:00:00,-1,0,0.0,0.4
2025.11.05 16:35:00,-1,1,1.0,0.6416666666666667
2025.11.05 16:40:00,0,1,0.0,0.11666666666666665
2025.11.05 16:45:00,0,1,0.0,0.11666666666666665
2025.11.05 16:50:00,0,0,0.0,0.0
2025.11.05 16:55:00,0,0,0.0,0.0
2025.11.05 17:00:00,0,0,0.0,0.0
2025.11.05 17:05:00,0,0,0.0,0.0
2025.11.05 17:10:00,1,0,0.0,0.4
2025.11.05 17:15:00,0,0,0.0,0.0
2025.11.05 17:20:00,0,1,0.0,0.11666666666666665
2025.11.05 17:25:00,0,1,0.0,0.11666666666666665
2025.11.05 17:30:00,0,1,0.0,0.11666666666666665
2025.11.05 17:35:00,0,0,0.0,0.0
2025.11.05 17:40:00,0,1,0.0,0.11666666666666665
2025.11.05 17:45:00,0,0,0.0,0.0
2025.11.05 17:50:00,0,0,0.0,0.0
2025.11.05 17:55:00,0,1,0.0,0.11666666666666665
2025.11.05 18:00:00,0,1,0.0,0.11666666666666665
2025.11.05 18:05:00,0,1,0.0,0.11666666666666665
2025.11.05 18:10:00,0,1,0.0,0.11666666666666665
2025.11.05 18:15:00,0,0,0.0,0.0
2025.11.05 18:20:00,0,0,0.0,0.0
2025.11.05 18:25:00,0,1,0.0,0.11666666666666665
2025.11.05 18:30:00,0,1,0.0,0.11666666666666665
2025.11.05 18:35:00,0,0,0.0,0.0
2025.11.05 18:40:00,0,0,0.0,0.0
2025.11.05 18:45:00,0,1,0.0,0.11666666666666665
2025.11.05 18:50:00,0,0,0.0,0.0
2025.11.05 18:55:00,0,0,0.0,0.0
2025.11.05 19:00:00,0,0,0.0,0.0
2025.11.05 19:05:00,0,0,0.0,0.0
2025.11.05 19:10:00,0,0,0.0,0.0
2025.11.05 19:15:00,0,0,0.0,0.0
2025.11.05 19:20:00,0,0,0.0,0.0
2025.11.05 19:30:00,0,0,0.0,0.0
2025.11.05 19:35:00,0,0,0.0,0.0
2025.11.05 19:40:00,0,0,0.0,0.0
2025.11.05 19:45:00,0,0,0.0,0.0
2025.11.05 19:50:00,0,0,0.0,0.0
2025.11.05 19:55:00,0,0,0.0,0.0
2025.11.05 20:05:00,0,0,0.0,0.0
2025.11.05 20:10:00,0,0,0.0,0.0
2025.11.05 20:15:00,0,0,0.0,0.0
2025.11.05 20:20:00,0,0,0.0,0.0
2025.11.05 20:25:00,0,0,0.0,0.0
2025.11.05 20:30:00,0,0,0.0,0.0
2025.11.05 20:35:00,0,0,0.0,0.0
2025.11.05 20:45:00,0,0,0.0,0.0
2025.11.05 20:55:00,0,0,0.0,0.0
2025.11.05 21:05:00,0,0,0.0,0.0
2025.11.05 21:10:00,0,0,0.0,0.0
2025.11.05 21:20:00,0,0,0.0,0.0
2025.11.05 21:25:00,0,0,0.0,0.0
2025.11.05 21:30:00,0,0,0.0,0.0
2025.11.05 21:45:00,0,0,0.0,0.0
2025.11.06 16:35:00,-1,3,0.0,0.75
2025.11.06 16:40:00,0,3,0.0,0.35
2025.11.06 16:45:00,0,3,0.0,0.35
2025.11.06 16:50:00,0,2,0.0,0.2333333333333333
2025.11.06 16:55:00,0,3,0.0,0.35
2025.11.06 17:00:00,0,3,0.0,0.35
2025.11.06 17:05:00,0,3,0.0,0.35
2025.11.06 17:10:00,0,3,0.0,0.35
2025.11.06 17:15:00,0,3,0.0,0.35
2025.11.06 17:20:00,0,2,0.0,0.2333333333333333
2025.11.06 17:25:00,0,1,0.0,0.11666666666666665
2025.11.06 17:30:00,0,2,0.0,0.2333333333333333
2025.11.06 17:35:00,0,2,0.0,0.2333333333333333
2025.11.06 17:40:00,0,3,0.0,0.35
2025.11.06 17:45:00,0,3,0.0,0.35
2025.11.06 17:50:00,-1,3,0.0,0.75
2025.11.06 17:55:00,0,3,0.0,0.35
2025.11.06 18:00:00,0,3,0.0,0.35
