candidate_id,target_id,model_id,model_instance_id,comparison_kind,split,granularity,period,tier_scope,record_view,hold_bars,early_window_bars,target_multiplier,adverse_cap_multiplier,early_adverse_cap_multiplier,recovery_floor_multiplier,trade_count,days_in_scope,trades_per_day,long_trade_count,short_trade_count,flat_count,net_profit,profit_factor,expectancy,win_rate,max_drawdown_percent,max_monthly_drawdown_percent,dd_risk_percent,underwater_ratio,max_loss_streak,equity_trend_r2,sparse_flag,pf999_sparse_flag,density_axis_distance,pf_axis_distance,dd_axis_distance,smoothness_axis_distance,aspiration_distance_score,proxy_cost_log_return
f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,f17b_firewall_h10_ddq75_contq65,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),validation,month(月),2025-05,Tier A(티어 A),Tier A separate(티어 A 분리),10,0,0.65,0.75,0.0,0.0,873,19,45.94736842105263,559,314,252,-0.125392984311818,0.8745588974557393,-0.00014363457538581672,0.5097365406643757,28.2980621036237,28.2980621036237,28.2980621036237,0.997709049255441,16,0.13516209147313335,False,False,3.594736842105263,0.5627205512721303,1.82980621036237,1.9381461310020385,7.925409734741802,5e-05
f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,f17b_firewall_h10_ddq75_contq65,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),validation,month(月),2025-06,Tier A(티어 A),Tier A separate(티어 A 분리),10,0,0.65,0.75,0.0,0.0,898,20,44.9,526,372,196,-0.11785366607843151,0.8578032355770714,-0.00013124016267085915,0.4732739420935412,20.77930796887425,20.77930796887425,20.77930796887425,0.9487750556792873,14,0.731838265107982,False,False,3.4899999999999998,0.5710983822114644,1.077930796887425,1.6476215557570875,6.786650734855976,5e-05
f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,f17b_firewall_h10_ddq75_contq65,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),validation,month(月),2025-07,Tier A(티어 A),Tier A separate(티어 A 분리),10,0,0.65,0.75,0.0,0.0,746,21,35.523809523809526,401,345,197,-0.10412592531873682,0.8167854733532545,-0.000139578988362918,0.4450402144772118,15.60738526653964,15.60738526653964,15.60738526653964,0.982573726541555,18,0.8042522771518548,False,False,2.5523809523809526,0.5916072633233728,0.5607385266539641,1.630244652225365,5.334971394583654,5e-05
f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,f17b_firewall_h10_ddq75_contq65,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),validation,month(月),2025-08,Tier A(티어 A),Tier A separate(티어 A 분리),10,0,0.65,0.75,0.0,0.0,827,21,39.38095238095238,428,399,230,-0.07647927513201797,0.8912018415174289,-9.247796267474965e-05,0.5114873035066505,12.833882228027482,12.833882228027482,12.833882228027482,0.9915356711003628,21,0.16630737783690894,False,False,2.938095238095238,0.5543990792412856,0.2833882228027482,1.9213527319685544,5.697235272107826,5e-05
f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,f17b_firewall_h10_ddq75_contq65,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),validation,month(月),2025-09,Tier A(티어 A),Tier A separate(티어 A 분리),10,0,0.65,0.75,0.0,0.0,775,21,36.904761904761905,366,409,202,-0.07623711462162644,0.874747847068353,-9.837047047951798e-05,0.5058064516129033,12.46714029835555,12.46714029835555,12.46714029835555,0.9587096774193549,29,0.17684222579689757,False,False,2.6904761904761907,0.5626260764658235,0.24671402983555507,1.9018403532301058,5.401656650007675,5e-05
f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,f17b_firewall_h10_ddq75_contq65,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),validation,quarter(분기),2025Q1,Tier A(티어 A),Tier A separate(티어 A 분리),10,0,0.65,0.75,0.0,0.0,2260,60,37.666666666666664,1211,1049,1010,-0.09598616400005289,0.9694661403386464,-4.247175398232429e-05,0.5008849557522124,36.05696637173096,30.002369158932286,36.05696637173096,0.9889380530973452,17,0.12443372567314545,False,False,2.7666666666666666,0.5152669298306768,2.6056966371730956,1.9390269473408899,7.8266571810113295,5e-05
f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,f17b_firewall_h10_ddq75_contq65,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),validation,quarter(분기),2025Q2,Tier A(티어 A),Tier A separate(티어 A 분리),10,0,0.65,0.75,0.0,0.0,2600,60,43.333333333333336,1550,1050,997,0.473536440184259,1.133618362754233,0.00018212940007086885,0.49923076923076926,31.12931671513942,28.2980621036237,31.12931671513942,0.9730769230769231,16,0.0427033350192171,False,False,3.3333333333333335,0.43319081862288344,2.112931671513942,0.9686681146259677,6.848123938096126,5e-05
f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,f17b_firewall_h10_ddq75_contq65,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),validation,quarter(분기),2025Q3,Tier A(티어 A),Tier A separate(티어 A 분리),10,0,0.65,0.75,0.0,0.0,2348,63,37.26984126984127,1195,1153,629,-0.2568423150723812,0.8633776338929043,-0.0001093876980717126,0.4885008517887564,24.39728884715705,15.60738526653964,24.39728884715705,0.9944633730834753,29,0.6449334495396183,False,False,2.726984126984127,0.5683111830535479,1.439728884715705,1.7072884655947358,6.442312660348115,5e-05
f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,f17b_firewall_h10_ddq75_contq65,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),oos,month(月),2025-10,Tier A(티어 A),Tier A separate(티어 A 분리),10,0,0.65,0.75,0.0,0.0,992,23,43.130434782608695,646,346,309,0.033013444566074954,1.0359030320061857,3.3279682022252975e-05,0.5544354838709677,15.242183888498474,15.242183888498474,15.242183888498474,0.8981854838709677,15,0.04489327828270481,False,False,3.3130434782608695,0.48204848399690714,0.5242183888498474,0.9339814925147183,5.253291843622343,5e-05
f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,f17b_firewall_h10_ddq75_contq65,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),oos,month(月),2025-11,Tier A(티어 A),Tier A separate(티어 A 분리),10,0,0.65,0.75,0.0,0.0,734,18,40.77777777777778,408,326,308,0.1725545232390126,1.1733906820559596,0.00023508790632018067,0.5313351498637602,20.744989054092756,20.744989054092756,20.744989054092756,0.885558583106267,14,0.6858873086087826,False,False,3.077777777777778,0.4133046589720202,1.0744989054092755,0.639852073523868,5.205433415682942,5e-05
f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,f17b_firewall_h10_ddq75_contq65,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),oos,month(月),2025-12,Tier A(티어 A),Tier A separate(티어 A 분리),10,0,0.65,0.75,0.0,0.0,813,21,38.714285714285715,449,364,353,-0.275060062668914,0.6209247809934391,-0.0003383272603553677,0.43050430504305043,26.55771054574939,26.55771054574939,26.55771054574939,0.971709717097171,15,0.9420615342849229,False,False,2.8714285714285714,0.6895376095032805,1.6557710545749391,1.5633416822655117,6.780078917772303,5e-05
f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,f17b_firewall_h10_ddq75_contq65,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),oos,month(月),2026-01,Tier A(티어 A),Tier A separate(티어 A 분리),10,0,0.65,0.75,0.0,0.0,881,20,44.05,517,364,291,0.10623308112696117,1.1559384256983143,0.00012058238493412165,0.5346197502837684,7.851611600224406,7.851611600224406,7.851611600224406,0.9114642451759364,13,0.8825591961227902,False,False,3.405,0.42203078715084286,0.0,0.5630072720739158,4.390038059224759,5e-05
f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,f17b_firewall_h10_ddq75_contq65,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),oos,month(月),2026-02,Tier A(티어 A),Tier A separate(티어 A 분리),10,0,0.65,0.75,0.0,0.0,774,19,40.73684210526316,450,324,359,0.017395267858172067,1.020515740361025,2.2474506276708096e-05,0.520671834625323,17.634290907929284,17.634290907929284,17.634290907929284,0.9250645994832042,16,0.3830669612749952,False,False,3.0736842105263156,0.4897421298194875,0.7634290907929284,0.7938989371936941,5.120754368332425,5e-05
f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,f17b_firewall_h10_ddq75_contq65,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),oos,month(月),2026-03,Tier A(티어 A),Tier A separate(티어 A 분리),10,0,0.65,0.75,0.0,0.0,953,22,43.31818181818182,495,458,301,-0.27189682324663794,0.7919083788625707,-0.00028530621536898,0.4564533053515215,41.828520526547806,41.828520526547806,41.828520526547806,0.9832109129066107,18,0.8844838534874416,False,False,3.331818181818182,0.6040458105687146,3.1828520526547806,1.5944271767386262,8.713143221780303,5e-05
f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,f17b_firewall_h10_ddq75_contq65,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),oos,month(月),2026-04,Tier A(티어 A),Tier A separate(티어 A 분리),10,0,0.65,0.75,0.0,0.0,423,8,52.875,260,163,93,0.015427214778303047,1.035424812967832,3.647095692270224e-05,0.5342789598108747,11.592690716023867,11.592690716023867,11.592690716023867,0.9101654846335697,11,0.6276123990671022,False,False,4.2875,0.48228759351608397,0.1592690716023867,0.6771488885049104,5.60620555362338,5e-05
f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,f17b_firewall_h10_ddq75_contq65,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),oos,quarter(분기),2025Q4,Tier A(티어 A),Tier A separate(티어 A 분리),10,0,0.65,0.75,0.0,0.0,2539,62,40.95161290322581,1503,1036,970,-0.06949209486382645,0.9736802539324354,-2.7369868004657915e-05,0.5080740448995668,26.752884116794007,26.55771054574939,26.752884116794007,0.9464356045687279,16,0.03163818718807408,False,False,3.0951612903225807,0.5131598730337823,1.6752884116794007,1.9616588378212945,7.245268412857058,5e-05
f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,f17b_firewall_h10_ddq75_contq65,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),oos,quarter(분기),2026Q1,Tier A(티어 A),Tier A separate(티어 A 분리),10,0,0.65,0.75,0.0,0.0,2608,61,42.75409836065574,1462,1146,951,-0.14826847426150458,0.9477149065222699,-5.685140884260145e-05,0.5019171779141104,47.87960281729554,41.828520526547806,47.87960281729554,0.9562883435582822,18,0.31687640349721685,False,False,3.275409836065574,0.5261425467388651,3.7879602817295543,1.8377353730274795,9.427248037561473,5e-05
f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,f17b_firewall_h10_ddq75_contq65,rf_depth5_leaf80_balanced_argmax,f17b_f17b_firewall_h10_ddq75_contq65__rf_bal__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),oos,quarter(분기),2026Q2,Tier A(티어 A),Tier A separate(티어 A 분리),10,0,0.65,0.75,0.0,0.0,423,8,52.875,260,163,93,0.015427214778303047,1.035424812967832,3.647095692270224e-05,0.5342789598108747,11.592690716023867,11.592690716023867,11.592690716023867,0.9101654846335697,11,0.6276123990671022,False,False,4.2875,0.48228759351608397,0.1592690716023867,0.6771488885049104,5.60620555362338,5e-05
f17b_firewall_h12_ddq80_contq70__lr_plain__firewall_continuation,f17b_firewall_h12_ddq80_contq70,logreg_l2_c0p5_plain_argmax,f17b_f17b_firewall_h12_ddq80_contq70__lr_plain__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2022-09,Tier A(티어 A),Tier A separate(티어 A 분리),12,0,0.7,0.8,0.0,0.0,89,20,4.45,46,43,1177,-0.030268356755392467,0.8617373315398279,-0.00034009389612800527,0.5393258426966292,11.478818807897351,11.478818807897351,11.478818807897351,0.9438202247191011,9,0.3276674227931495,False,False,0.10999999999999996,0.5691313342300861,0.14788188078973513,1.8172687608666784,2.6442819758865,5e-05
f17b_firewall_h12_ddq80_contq70__lr_plain__firewall_continuation,f17b_firewall_h12_ddq80_contq70,logreg_l2_c0p5_plain_argmax,f17b_f17b_firewall_h12_ddq80_contq70__lr_plain__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2022-10,Tier A(티어 A),Tier A separate(티어 A 분리),12,0,0.7,0.8,0.0,0.0,115,21,5.476190476190476,84,31,1160,0.11094967410177228,1.6545676502963589,0.0009647797747980198,0.6086956521739131,3.6892983117333134,3.6892983117333134,3.6892983117333134,0.7217391304347827,6,0.44288226396470237,False,False,0.0,0.17271617485182056,0.0,0.6354855899115361,0.8082017647633567,5e-05
f17b_firewall_h12_ddq80_contq70__lr_plain__firewall_continuation,f17b_firewall_h12_ddq80_contq70,logreg_l2_c0p5_plain_argmax,f17b_f17b_firewall_h12_ddq80_contq70__lr_plain__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2022-11,Tier A(티어 A),Tier A separate(티어 A 분리),12,0,0.7,0.8,0.0,0.0,64,20,3.2,42,22,956,0.09626289564269327,1.8708321715698775,0.0015041077444170824,0.640625,4.034395265635727,4.034395265635727,4.034395265635727,0.71875,6,0.8424754533688312,False,False,0.36,0.06458391421506127,0.0,0.45432354598402597,0.8789074601990872,5e-05
f17b_firewall_h12_ddq80_contq70__lr_plain__firewall_continuation,f17b_firewall_h12_ddq80_contq70,logreg_l2_c0p5_plain_argmax,f17b_f17b_firewall_h12_ddq80_contq70__lr_plain__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2022-12,Tier A(티어 A),Tier A separate(티어 A 분리),12,0,0.7,0.8,0.0,0.0,48,21,2.2857142857142856,19,29,1205,-0.10070684704777148,0.4401868757730689,-0.002098059313495239,0.375,11.024914507816808,11.024914507816808,11.024914507816808,0.9375,7,0.8562007623727572,False,False,0.5428571428571429,0.7799065621134655,0.1024914507816808,1.5565846569322592,2.9818398126845485,5e-05
f17b_firewall_h12_ddq80_contq70__lr_plain__firewall_continuation,f17b_firewall_h12_ddq80_contq70,logreg_l2_c0p5_plain_argmax,f17b_f17b_firewall_h12_ddq80_contq70__lr_plain__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2023-01,Tier A(티어 A),Tier A separate(티어 A 분리),12,0,0.7,0.8,0.0,0.0,40,19,2.1052631578947367,34,6,1015,0.049107349443288546,2.0998800518598144,0.0012276837360822137,0.7,1.8525763097211434,1.8525763097211434,1.8525763097211434,0.5,4,0.8457834365890686,False,False,0.5789473684210527,0.0,0.0,0.3343974535349191,0.9133448219559718,5e-05
f17b_firewall_h12_ddq80_contq70__lr_plain__firewall_continuation,f17b_firewall_h12_ddq80_contq70,logreg_l2_c0p5_plain_argmax,f17b_f17b_firewall_h12_ddq80_contq70__lr_plain__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2023-02,Tier A(티어 A),Tier A separate(티어 A 분리),12,0,0.7,0.8,0.0,0.0,27,19,1.4210526315789473,18,9,1100,-0.04851047995549745,0.511078108858248,-0.0017966844427962018,0.48148148148148145,6.253064279759202,6.253064279759202,6.253064279759202,0.9629629629629629,5,0.848025659710818,False,False,0.7157894736842105,0.7444609455708759,0.0,1.5517217864634654,3.0119722057185516,5e-05
f17b_firewall_h12_ddq80_contq70__lr_plain__firewall_continuation,f17b_firewall_h12_ddq80_contq70,logreg_l2_c0p5_plain_argmax,f17b_f17b_firewall_h12_ddq80_contq70__lr_plain__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2023-03,Tier A(티어 A),Tier A separate(티어 A 분리),12,0,0.7,0.8,0.0,0.0,43,23,1.8695652173913044,27,16,1185,0.022449193939708994,1.3978581810134278,0.000522074277667651,0.5581395348837209,2.0851250562820556,2.0851250562820556,2.0851250562820556,0.6976744186046512,4,0.38992500704487604,False,False,0.6260869565217391,0.3010709094932861,0.0,0.6284872352018989,1.555645101216924,5e-05
f17b_firewall_h12_ddq80_contq70__lr_plain__firewall_continuation,f17b_firewall_h12_ddq80_contq70,logreg_l2_c0p5_plain_argmax,f17b_f17b_firewall_h12_ddq80_contq70__lr_plain__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2023-04,Tier A(티어 A),Tier A separate(티어 A 분리),12,0,0.7,0.8,0.0,0.0,15,19,0.7894736842105263,8,7,1036,0.0030963934261763228,1.1401299228330966,0.00020642622841175485,0.6666666666666666,1.617726153902177,1.617726153902177,1.617726153902177,0.6,3,0.16603068565474544,False,False,0.8421052631578947,0.4299350385834517,0.0,0.6752861914553646,1.947326493196711,5e-05
f17b_firewall_h12_ddq80_contq70__lr_plain__firewall_continuation,f17b_firewall_h12_ddq80_contq70,logreg_l2_c0p5_plain_argmax,f17b_f17b_firewall_h12_ddq80_contq70__lr_plain__firewall_continuation,subperiod_argmax_model_signal(하위기간 최대확률 모델 신호),train,month(月),2023-05,Tier A(티어 A),Tier A separate(티어 A 분리),12,0,0.7,0.8,0.0,0.0,20,22,0.9090909090909091,16,4,1313,0.034162417106260334,2.294673239839538,0.0017081208553130166,0.6,1.30732940431888,1.30732940431888,1.30732940431888,0.45,3,0.7543835463045027,False,False,0.8181818181818181,0.0,0.0,0.34302740416297384,1.1612092223447918,5e-05
