run_id,variant_id,split,trade_index,direction,open_time,close_time,hold_bars,net_profit,session_slice,volatility_regime,trend_regime,adx_bucket,spread_regime
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,864,sell,2025-09-12 17:20:00,2025-09-12 17:30:00,2.0,-1.85,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,865,buy,2025-09-12 17:30:00,2025-09-12 18:50:00,16.0,0.78,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,866,sell,2025-09-12 18:50:00,2025-09-12 19:00:00,2.0,-1.17,mid,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,867,buy,2025-09-12 19:00:00,2025-09-15 17:15:00,843.0,15.05,mid,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,868,buy,2025-09-15 19:35:00,2025-09-15 20:25:00,10.0,-2.5,mid,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,869,buy,2025-09-15 21:50:00,2025-09-16 16:55:00,229.0,3.16,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,870,sell,2025-09-16 16:55:00,2025-09-16 17:05:00,2.0,0.02,early,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,871,buy,2025-09-16 17:05:00,2025-09-16 17:55:00,10.0,0.94,early,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,872,buy,2025-09-16 19:20:00,2025-09-16 20:15:00,11.0,2.03,mid,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,873,sell,2025-09-17 16:45:00,2025-09-17 16:50:00,1.0,-2.27,early,vol_low,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,874,buy,2025-09-17 16:50:00,2025-09-17 17:35:00,9.0,-5.0,early,vol_low,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,875,buy,2025-09-17 20:00:00,2025-09-17 20:50:00,10.0,3.81,mid,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,876,buy,2025-09-17 22:00:00,2025-09-18 16:40:00,224.0,27.37,late,vol_high,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,877,sell,2025-09-18 16:40:00,2025-09-18 16:50:00,2.0,1.07,early,vol_low,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,878,buy,2025-09-18 16:50:00,2025-09-18 17:40:00,10.0,10.64,early,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,879,buy,2025-09-18 19:05:00,2025-09-18 20:40:00,19.0,-1.05,mid,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,880,sell,2025-09-19 16:45:00,2025-09-19 16:55:00,2.0,-3.68,early,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,881,buy,2025-09-19 16:55:00,2025-09-19 17:00:00,1.0,-1.3,early,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,882,sell,2025-09-19 17:00:00,2025-09-19 17:05:00,1.0,-0.95,early,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,883,buy,2025-09-19 17:05:00,2025-09-19 17:10:00,1.0,-1.32,early,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,884,sell,2025-09-19 17:10:00,2025-09-19 18:00:00,10.0,2.21,early,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,885,buy,2025-09-19 19:30:00,2025-09-19 20:50:00,16.0,0.68,mid,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,886,buy,2025-09-22 18:40:00,2025-09-22 21:00:00,28.0,7.62,mid,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,887,buy,2025-09-23 17:35:00,2025-09-23 18:25:00,10.0,1.56,early,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,888,buy,2025-09-23 19:50:00,2025-09-23 20:35:00,9.0,-8.25,mid,vol_low,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,889,buy,2025-09-23 21:50:00,2025-09-24 16:35:00,225.0,2.87,late,vol_mid,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,890,sell,2025-09-24 16:35:00,2025-09-24 17:05:00,6.0,0.16,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,891,buy,2025-09-24 17:05:00,2025-09-24 17:10:00,1.0,-2.45,early,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,892,sell,2025-09-24 17:10:00,2025-09-24 17:30:00,4.0,-0.47,early,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,893,buy,2025-09-24 17:30:00,2025-09-24 17:35:00,1.0,-1.95,early,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,894,sell,2025-09-24 17:35:00,2025-09-24 17:40:00,1.0,-1.32,early,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,895,buy,2025-09-24 17:40:00,2025-09-24 18:45:00,13.0,-4.92,early,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,896,buy,2025-09-24 20:10:00,2025-09-24 21:00:00,10.0,-0.85,mid,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,897,buy,2025-09-25 16:50:00,2025-09-25 16:55:00,1.0,-2.77,early,vol_mid,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,898,sell,2025-09-25 16:55:00,2025-09-25 17:00:00,1.0,0.51,early,vol_mid,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,899,buy,2025-09-25 17:00:00,2025-09-25 17:40:00,8.0,17.87,early,vol_mid,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,900,buy,2025-09-25 18:45:00,2025-09-25 19:20:00,7.0,-2.56,mid,vol_mid,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,901,sell,2025-09-25 19:20:00,2025-09-25 19:25:00,1.0,1.27,mid,vol_mid,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,902,buy,2025-09-25 19:25:00,2025-09-25 19:35:00,2.0,1.97,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,903,sell,2025-09-25 19:35:00,2025-09-25 20:15:00,8.0,4.08,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,904,sell,2025-09-25 21:20:00,2025-09-25 21:50:00,6.0,-4.75,late,vol_mid,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,905,buy,2025-09-25 21:50:00,2025-09-26 16:35:00,225.0,7.48,late,vol_mid,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,906,sell,2025-09-26 16:35:00,2025-09-26 17:00:00,5.0,-1.45,early,vol_mid,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,907,buy,2025-09-26 17:00:00,2025-09-26 17:25:00,5.0,-13.66,early,vol_mid,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,908,sell,2025-09-26 17:25:00,2025-09-26 17:40:00,3.0,-3.96,early,vol_mid,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,909,buy,2025-09-26 17:40:00,2025-09-26 18:20:00,8.0,-0.7,early,vol_mid,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,910,buy,2025-09-26 19:25:00,2025-09-26 20:25:00,12.0,3.23,mid,vol_mid,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,911,buy,2025-09-29 16:50:00,2025-09-29 17:00:00,2.0,-0.66,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,912,sell,2025-09-29 17:00:00,2025-09-29 17:10:00,2.0,-2.88,early,vol_low,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,913,buy,2025-09-29 17:10:00,2025-09-29 17:25:00,3.0,-0.52,early,vol_mid,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,914,sell,2025-09-29 17:25:00,2025-09-29 17:30:00,1.0,0.68,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,915,buy,2025-09-29 17:30:00,2025-09-29 17:40:00,2.0,-1.47,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,916,sell,2025-09-29 17:40:00,2025-09-29 17:45:00,1.0,-0.9,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,917,buy,2025-09-29 17:45:00,2025-09-29 18:25:00,8.0,-7.86,early,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,918,buy,2025-09-29 19:45:00,2025-09-29 20:40:00,11.0,-1.15,mid,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,919,buy,2025-09-29 22:00:00,2025-09-30 16:35:00,223.0,-8.3,late,vol_low,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,920,sell,2025-09-30 16:35:00,2025-09-30 16:50:00,3.0,-1.98,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,921,buy,2025-09-30 16:50:00,2025-09-30 17:00:00,2.0,0.42,early,vol_mid,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,922,sell,2025-09-30 17:00:00,2025-09-30 17:05:00,1.0,-1.5,early,vol_mid,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,923,buy,2025-09-30 17:05:00,2025-09-30 17:55:00,10.0,2.64,early,vol_mid,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,924,buy,2025-09-30 19:10:00,2025-09-30 20:10:00,12.0,-1.93,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,validation,925,buy,2025-09-30 21:25:00,2025-09-30 23:59:58,30.993333,1.38,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,1,sell,2025-10-01 16:35:00,2025-10-01 16:45:00,2.0,-1.4,early,vol_low,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,2,buy,2025-10-01 16:45:00,2025-10-01 16:50:00,1.0,-9.28,early,vol_low,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,3,sell,2025-10-01 16:50:00,2025-10-01 17:05:00,3.0,-8.65,early,vol_mid,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,4,buy,2025-10-01 17:05:00,2025-10-01 17:10:00,1.0,-0.87,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,5,sell,2025-10-01 17:10:00,2025-10-01 17:15:00,1.0,-1.71,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,6,buy,2025-10-01 17:15:00,2025-10-01 17:20:00,1.0,2.59,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,7,sell,2025-10-01 17:20:00,2025-10-01 17:25:00,1.0,-1.5,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,8,buy,2025-10-01 17:25:00,2025-10-01 18:20:00,11.0,0.71,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,9,buy,2025-10-01 19:25:00,2025-10-01 20:15:00,10.0,3.34,mid,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,10,sell,2025-10-02 16:35:00,2025-10-02 17:15:00,8.0,5.51,early,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,11,buy,2025-10-02 18:25:00,2025-10-02 19:25:00,12.0,1.52,mid,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,12,buy,2025-10-02 21:00:00,2025-10-02 21:45:00,9.0,2.16,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,13,buy,2025-10-03 17:35:00,2025-10-03 18:15:00,8.0,3.02,early,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,14,buy,2025-10-03 19:35:00,2025-10-03 20:05:00,6.0,-9.22,mid,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,15,sell,2025-10-03 20:05:00,2025-10-03 20:50:00,9.0,6.06,mid,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,16,buy,2025-10-06 16:35:00,2025-10-06 17:15:00,8.0,-0.36,early,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,17,buy,2025-10-06 18:35:00,2025-10-06 19:20:00,9.0,1.98,mid,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,18,buy,2025-10-06 20:55:00,2025-10-06 21:40:00,9.0,1.24,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,19,sell,2025-10-07 17:30:00,2025-10-07 17:55:00,5.0,2.06,early,vol_low,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,20,buy,2025-10-07 17:55:00,2025-10-07 18:00:00,1.0,-0.67,early,vol_low,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,21,sell,2025-10-07 18:00:00,2025-10-07 18:25:00,5.0,7.98,early,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,22,buy,2025-10-07 18:25:00,2025-10-07 18:30:00,1.0,-3.13,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,23,sell,2025-10-07 18:30:00,2025-10-07 19:05:00,7.0,2.01,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,24,buy,2025-10-07 19:05:00,2025-10-07 19:45:00,8.0,1.83,mid,vol_high,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,25,buy,2025-10-07 21:05:00,2025-10-07 22:00:00,11.0,5.02,late,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,26,buy,2025-10-08 17:45:00,2025-10-08 18:25:00,8.0,2.61,early,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,27,buy,2025-10-08 19:40:00,2025-10-08 20:25:00,9.0,1.27,mid,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,28,buy,2025-10-08 21:50:00,2025-10-09 16:45:00,227.0,0.35,late,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,29,sell,2025-10-09 16:45:00,2025-10-09 17:10:00,5.0,0.33,early,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,30,buy,2025-10-09 17:10:00,2025-10-09 17:25:00,3.0,-0.05,early,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,31,sell,2025-10-09 17:25:00,2025-10-09 17:55:00,6.0,3.26,early,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,32,buy,2025-10-09 17:55:00,2025-10-09 18:35:00,8.0,-2.95,early,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,33,buy,2025-10-09 19:50:00,2025-10-09 19:55:00,1.0,-2.83,mid,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,34,sell,2025-10-09 19:55:00,2025-10-09 20:10:00,3.0,0.29,mid,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,35,buy,2025-10-09 20:10:00,2025-10-09 20:40:00,6.0,-2.42,mid,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,36,sell,2025-10-09 20:40:00,2025-10-09 20:45:00,1.0,0.01,late,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,37,buy,2025-10-09 20:45:00,2025-10-09 21:45:00,12.0,1.93,late,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,38,buy,2025-10-10 17:30:00,2025-10-10 18:00:00,6.0,-14.23,early,vol_low,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,39,sell,2025-10-10 18:00:00,2025-10-10 18:15:00,3.0,13.03,early,vol_high,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,40,buy,2025-10-10 18:15:00,2025-10-10 18:30:00,3.0,-24.23,early,vol_high,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,41,sell,2025-10-10 18:30:00,2025-10-10 18:55:00,5.0,-4.61,mid,vol_high,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,42,buy,2025-10-10 18:55:00,2025-10-10 19:35:00,8.0,-9.25,mid,vol_high,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,43,buy,2025-10-10 20:40:00,2025-10-10 21:25:00,9.0,-1.02,late,vol_high,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,44,buy,2025-10-13 17:05:00,2025-10-13 17:55:00,10.0,-12.25,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,45,buy,2025-10-13 19:15:00,2025-10-13 20:10:00,11.0,4.24,mid,vol_mid,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,46,buy,2025-10-13 21:30:00,2025-10-13 21:45:00,3.0,-3.08,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,47,sell,2025-10-13 21:45:00,2025-10-14 16:55:00,230.0,37.32,late,vol_low,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,48,buy,2025-10-14 18:00:00,2025-10-14 18:30:00,6.0,1.28,early,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,49,sell,2025-10-14 18:30:00,2025-10-14 18:55:00,5.0,-11.92,mid,vol_high,range_or_weak_trend,adx_lt20,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,50,buy,2025-10-14 18:55:00,2025-10-14 19:15:00,4.0,-2.77,mid,vol_high,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,51,sell,2025-10-14 19:15:00,2025-10-14 19:20:00,1.0,-3.33,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,52,buy,2025-10-14 19:20:00,2025-10-14 20:00:00,8.0,6.36,mid,vol_mid,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,53,sell,2025-10-14 21:05:00,2025-10-14 21:55:00,10.0,-1.97,late,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,54,buy,2025-10-15 17:30:00,2025-10-15 18:10:00,8.0,-1.42,early,vol_mid,downtrend,adx_20_25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,55,buy,2025-10-15 19:15:00,2025-10-15 19:55:00,8.0,-5.57,mid,vol_low,downtrend,adx_gt25,spread_low
run50AB_nfab_c12_h08_s300l210_b_logreg_deep_v1,nfab_c12_h08_s300l210_b,oos,56,buy,2025-10-15 21:00:00,2025-10-15 21:50:00,10.0,1.82,late,vol_high,downtrend,adx_gt25,spread_low
